P,201.59,270,0.08,0.1,0.27
P,243.56,230,1.17,0.09,0.28
P,77.95,65,1.24,0.03,0.46
C,112.03,470,0.15,0.09,0.2
C,120.76,205,1.22,0.09,0.48
P,138.54,335,0.52,0.08,0.3
C,68.65,260,1.42,0.08,0.33
P,215.61,215,0.49,0.03,0.44
C,233.4,145,0.48,0.1,0.41
P,68.24,205,1.75,0.1,0.27
P,160.25,455,0.25,0.03,0.47
C,242.77,390,1.09,0.03,0.09
P,113.41,155,0.58,0.02,0.13
P,145.31,60,1.36,0.01,0.12
C,218.49,450,1.85,0.05,0.23
P,154.36,155,1.7,0.09,0.32
P,165.94,290,0.99,0.06,0.37
P,66.47,395,0.23,0.06,0.2
C,98.61,470,0.54,0.07,0.22
C,116.51,40,0.2,0.02,0.36
C,213.42,410,1.82,0.05,0.36
C,74.89,125,1.21,0.06,0.23
P,216.77,75,0.07,0.0,0.48
C,193.62,310,0.42,0.08,0.47
C,158.85,400,0.2,0.03,0.15
P,120.06,120,0.12,0.05,0.32
P,89.87,230,1.81,0.05,0.46
C,189.54,135,1.93,0.01,0.35
C,118.46,165,0.24,0.09,0.35
C,144.33,265,1.8,0.09,0.46
P,127.73,425,0.5,0.06,0.06
C,117.18,30,1.09,0.01,0.39
P,120.45,185,1.35,0.06,0.45
C,193.12,250,1.5,0.08,0.09
C,189.72,105,0.48,0.06,0.22
P,56.31,450,1.14,0.08,0.37
C,139.07,170,1.4,0.05,0.45
C,226.78,320,0.65,0.08,0.07
P,87.6,410,1.96,0.08,0.11
C,130.36,435,0.84,0.0,0.06
C,246.05,435,1.06,0.01,0.1
C,224.73,180,1.38,0.02,0.26
P,175.53,15,0.55,0.05,0.41
P,76.68,335,1.63,0.06,0.1
C,105.68,15,0.09,0.02,0.17
P,239.3,365,1.82,0.01,0.39
P,192.47,295,1.28,0.04,0.29
C,125.12,190,0.02,0.02,0.2
P,193.7,220,1.56,0.0,0.17
C,246.38,190,0.72,0.1,0.11
