FeedSym,UnderSym,ExDate,OpType,Strike
.EOG221021P152.2,EOG,2021-10-22,P,152.2
.IWM221026C150,IWM,2026-10-22,C,150.0
.IWM221031P162,IWM,2031-10-22,P,162.0
.XSD221021P191,XSD,2021-10-22,P,191.0
.AXP221028P177.5,AXP,2028-10-22,P,177.5
.ADSK221028C200,ADSK,2028-10-22,C,200.0
.ILMN221125C160,ILMN,2025-11-22,C,160.0
.IWM221028P177.5,IWM,2028-10-22,P,177.5
.DLTR221125C167.5,DLTR,2025-11-22,C,167.5
.BILL221125P157.5,BILL,2025-11-22,P,157.5
.CLX221028C155,CLX,2028-10-22,C,155.0
.EOG221021C198.2,EOG,2021-10-22,C,198.2
.WRLD221021C165,WRLD,2021-10-22,C,165.0
.CVX221028P160,CVX,2028-10-22,P,160.0
.ILMN221028C200,ILMN,2028-10-22,C,200.0
.MA221028C200,MA,2028-10-22,C,200.0
.IHE221021C167,IHE,2021-10-22,C,167.0
.ABBV221028P150,ABBV,2028-10-22,P,150.0
.GD221028C175,GD,2028-10-22,C,175.0
.MA221028P190,MA,2028-10-22,P,190.0
.MAR221028C157.5,MAR,2028-10-22,C,157.5
.WSO221021C160,WSO,2021-10-22,C,160.0
.WHR221028C150,WHR,2028-10-22,C,150.0
.CAR221028P167.5,CAR,2028-10-22,P,167.5
.GD221125P170,GD,2025-11-22,P,170.0
.CHTR221021C180,CHTR,2021-10-22,C,180.0
.TSCO221021C172.5,TSCO,2021-10-22,C,172.5
.KLAC221021C155,KLAC,2021-10-22,C,155.0
.TGT221028C162.5,TGT,2028-10-22,C,162.5
.HSY221028C180,HSY,2028-10-22,C,180.0
.XLY221028P157,XLY,2028-10-22,P,157.0
.RTH221021P160,RTH,2021-10-22,P,160.0
.TXN221125P190,TXN,2025-11-22,P,190.0
.IWM230929P155,IWM,2029-09-23,P,155.0
.SYK221028C150,SYK,2028-10-22,C,150.0
.RSG221021P180,RSG,2021-10-22,P,180.0
.JNJ221028P180,JNJ,2028-10-22,P,180.0
.MSTR221028C165,MSTR,2028-10-22,C,165.0
.WIX221021P165,WIX,2021-10-22,P,165.0
.NBR221021C195,NBR,2021-10-22,C,195.0
.GUSH221021P151,GUSH,2021-10-22,P,151.0
.AXP221028C172.5,AXP,2028-10-22,C,172.5
.PNC221028P200,PNC,2028-10-22,P,200.0
.TXN221125C190,TXN,2025-11-22,C,190.0
.CAT221028P170,CAT,2028-10-22,P,170.0
.CLX221021P170,CLX,2021-10-22,P,170.0
.FANG221021C165,FANG,2021-10-22,C,165.0
.CPRT221021C170,CPRT,2021-10-22,C,170.0
.IWM230929C155,IWM,2029-09-23,C,155.0
.NVDA221028C180,NVDA,2028-10-22,C,180.0
.BA221028C175,BA,2028-10-22,C,175.0
.MRNA221021P152.5,MRNA,2021-10-22,P,152.5
.NKE221028C150,NKE,2028-10-22,C,150.0
.BNTX221021C180,BNTX,2021-10-22,C,180.0
.FIVE221021C162.5,FIVE,2021-10-22,C,162.5
.TXN221125P185,TXN,2025-11-22,P,185.0
.MSTR221028C187.5,MSTR,2028-10-22,C,187.5
.TGT221028C155,TGT,2028-10-22,C,155.0
.SNOW221028C155,SNOW,2028-10-22,C,155.0
.XLV221028P175,XLV,2028-10-22,P,175.0
.GLD221028C155,GLD,2028-10-22,C,155.0
.TMUS221125P162.5,TMUS,2025-11-22,P,162.5
.SBAC221021P200,SBAC,2021-10-22,P,200.0
.MSTR221028P160,MSTR,2028-10-22,P,160.0
.MSTR221125C200,MSTR,2025-11-22,C,200.0
.OXM221021C160,OXM,2021-10-22,C,160.0
.QTEC221021C160,QTEC,2021-10-22,C,160.0
.URI221021P165,URI,2021-10-22,P,165.0
.GOOGL221021C177.5,GOOGL,2021-10-22,C,177.5
.ITW221021C182.5,ITW,2021-10-22,C,182.5
.CAT221021P182.5,CAT,2021-10-22,P,182.5
.TDY221021P195,TDY,2021-10-22,P,195.0
.FIVE221021P162.5,FIVE,2021-10-22,P,162.5
.NVDA221028C175,NVDA,2028-10-22,C,175.0
.IHE221021P152,IHE,2021-10-22,P,152.0
.PNC221125C155,PNC,2025-11-22,C,155.0
.RACE221028P190,RACE,2028-10-22,P,190.0
.GD221028P165,GD,2028-10-22,P,165.0
.ZS221028P157.5,ZS,2028-10-22,P,157.5
.IWM221026C200,IWM,2026-10-22,C,200.0
.META221028C160,META,2028-10-22,C,160.0
.WDAY221028C170,WDAY,2028-10-22,C,170.0
.CAT221028C175,CAT,2028-10-22,C,175.0
.CAT221021P150,CAT,2021-10-22,P,150.0
.TSLA221021C166.67,TSLA,2021-10-22,C,166.67
.NUE221028P150,NUE,2028-10-22,P,150.0
.ZS221021C177.5,ZS,2021-10-22,C,177.5
.ABC221028P157.5,ABC,2028-10-22,P,157.5
.UPS221028C195,UPS,2028-10-22,C,195.0
.SMH221028P170,SMH,2028-10-22,P,170.0
.ENPH221028P200,ENPH,2028-10-22,P,200.0
.HON221028C180,HON,2028-10-22,C,180.0
.DHR221021P200,DHR,2021-10-22,P,200.0
.BA221028C170,BA,2028-10-22,C,170.0
.NXPI221028P195,NXPI,2028-10-22,P,195.0
.PEP221028P175,PEP,2028-10-22,P,175.0
.VRTX221028P160,VRTX,2028-10-22,P,160.0
.TSLA221028P170,TSLA,2028-10-22,P,170.0
.GLD221028P158,GLD,2028-10-22,P,158.0
.UI221021C165,UI,2021-10-22,C,165.0
.LULU221021P180,LULU,2021-10-22,P,180.0
.MRNA221021P157.5,MRNA,2021-10-22,P,157.5
.DG221028C165,DG,2028-10-22,C,165.0
.CHH221021C180,CHH,2021-10-22,C,180.0
.TGT221028C150,TGT,2028-10-22,C,150.0
.IJH221021C199,IJH,2021-10-22,C,199.0
.SNOW221028C150,SNOW,2028-10-22,C,150.0
.GLD221028C150,GLD,2028-10-22,C,150.0
.ACN221021P180,ACN,2021-10-22,P,180.0
.AZPN221021C155,AZPN,2021-10-22,C,155.0
.LOW221028P165,LOW,2028-10-22,P,165.0
.TGT221028C160,TGT,2028-10-22,C,160.0
.CF221021P160,CF,2021-10-22,P,160.0
.GLD221021P174,GLD,2021-10-22,P,174.0
.XLY221028P174,XLY,2028-10-22,P,174.0
.IWM221026C181,IWM,2026-10-22,C,181.0
.CAR221021C170,CAR,2021-10-22,C,170.0
.IBB221021C175,IBB,2021-10-22,C,175.0
.XOP221028C195,XOP,2028-10-22,C,195.0
.BG221021P165,BG,2021-10-22,P,165.0
.BDX221028C192.5,BDX,2028-10-22,C,192.5
.HON221021C177.5,HON,2021-10-22,C,177.5
.BXP221021C160,BXP,2021-10-22,C,160.0
.ALG221021C200,ALG,2021-10-22,C,200.0
.GLD230331P158,GLD,2031-03-23,P,158.0
